Application,ProcessID,SwapChainAddress,Runtime,SyncInterval,PresentFlags,Dropped,TimeInSeconds,msInPresentAPI,msBetweenPresents,AllowsTearing,PresentMode,msUntilRenderComplete,msUntilDisplayed,msBetweenDisplayChange
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.70091540000000,0.06220000000000,1.09060000000000,1,Hardware: Independent Flip,0.34630000000000,0.34630000000000,1.09760000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.70200820000000,0.05770000000000,1.09280000000000,1,Hardware: Independent Flip,0.34210000000000,0.34210000000000,1.08860000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.70310470000000,0.06260000000000,1.09650000000000,1,Hardware: Independent Flip,0.33450000000000,0.33450000000000,1.08890000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.70420790000000,0.06020000000000,1.10320000000000,1,Hardware: Independent Flip,0.33710000000000,0.33710000000000,1.10580000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.70529350000000,0.05780000000000,1.08560000000000,1,Hardware: Independent Flip,0.33920000000000,0.33920000000000,1.08770000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.70639110000000,0.05720000000000,1.09760000000000,1,Hardware: Independent Flip,0.34090000000000,0.34090000000000,1.09930000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.70748550000000,0.06420000000000,1.09440000000000,1,Hardware: Independent Flip,0.33780000000000,0.33780000000000,1.09130000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.70858060000000,0.05790000000000,1.09510000000000,1,Hardware: Independent Flip,0.33740000000000,0.33740000000000,1.09470000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.70970210000000,0.06610000000000,1.12150000000000,1,Hardware: Independent Flip,0.33970000000000,0.33970000000000,1.12380000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.71077460000000,0.08400000000000,1.07250000000000,1,Hardware: Independent Flip,0.34590000000000,0.34590000000000,1.07870000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.71186430000000,0.05810000000000,1.08970000000000,1,Hardware: Independent Flip,0.33400000000000,0.33400000000000,1.07780000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.71298800000000,0.10930000000000,1.12370000000000,1,Hardware: Independent Flip,0.44070000000000,0.44070000000000,1.23040000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.71406470000000,0.06020000000000,1.07670000000000,1,Hardware: Independent Flip,0.33900000000000,0.33900000000000,0.97500000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.71514920000000,0.05630000000000,1.08450000000000,1,Hardware: Independent Flip,0.35320000000000,0.35320000000000,1.09870000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.71624330000000,0.05720000000000,1.09410000000000,1,Hardware: Independent Flip,0.34290000000000,0.34290000000000,1.08380000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.71733870000000,0.05640000000000,1.09540000000000,1,Hardware: Independent Flip,0.34000000000000,0.34000000000000,1.09250000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.71844000000000,0.05620000000000,1.10130000000000,1,Hardware: Independent Flip,0.33870000000000,0.33870000000000,1.10000000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.71953040000000,0.05710000000000,1.09040000000000,1,Hardware: Independent Flip,0.35450000000000,0.35450000000000,1.10620000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.72062210000000,0.05440000000000,1.09170000000000,1,Hardware: Independent Flip,0.33940000000000,0.33940000000000,1.07660000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.72171420000000,0.05660000000000,1.09210000000000,1,Hardware: Independent Flip,0.35570000000000,0.35570000000000,1.10840000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.72281150000000,0.07260000000000,1.09730000000000,1,Hardware: Independent Flip,0.33680000000000,0.33680000000000,1.07840000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.72393200000000,0.05620000000000,1.12050000000000,1,Hardware: Independent Flip,0.34740000000000,0.34740000000000,1.13110000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.72500840000000,0.05480000000000,1.07640000000000,1,Hardware: Independent Flip,0.33860000000000,0.33860000000000,1.06760000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.72621920000000,0.12360000000000,1.21080000000000,1,Hardware: Independent Flip,0.33300000000000,0.33300000000000,1.20520000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.72720590000000,0.06110000000000,0.98670000000000,1,Hardware: Independent Flip,0.34120000000000,0.34120000000000,0.99490000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.72829220000000,0.05650000000000,1.08630000000000,1,Hardware: Independent Flip,0.33900000000000,0.33900000000000,1.08410000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.72939430000000,0.07970000000000,1.10210000000000,1,Hardware: Independent Flip,0.66030000000000,0.66030000000000,1.42340000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.73051040000000,0.07090000000000,1.11610000000000,1,Hardware: Independent Flip,0.32850000000000,0.32850000000000,0.78430000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.73159740000000,0.06450000000000,1.08700000000000,1,Hardware: Independent Flip,0.33300000000000,0.33300000000000,1.09150000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.73269180000000,0.06940000000000,1.09440000000000,1,Hardware: Independent Flip,0.32570000000000,0.32570000000000,1.08710000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.73377730000000,0.05980000000000,1.08550000000000,1,Hardware: Independent Flip,0.34220000000000,0.34220000000000,1.10200000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.73487350000000,0.05700000000000,1.09620000000000,1,Hardware: Independent Flip,0.33770000000000,0.33770000000000,1.09170000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.73597230000000,0.05730000000000,1.09880000000000,1,Hardware: Independent Flip,0.35160000000000,0.35160000000000,1.11270000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.73706430000000,0.05630000000000,1.09200000000000,1,Hardware: Independent Flip,0.33640000000000,0.33640000000000,1.07680000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.73815850000000,0.05460000000000,1.09420000000000,1,Hardware: Independent Flip,0.33810000000000,0.33810000000000,1.09590000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.73925890000000,0.05920000000000,1.10040000000000,1,Hardware: Independent Flip,0.32980000000000,0.32980000000000,1.09210000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.74035350000000,0.05790000000000,1.09460000000000,1,Hardware: Independent Flip,0.33870000000000,0.33870000000000,1.10350000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.74144790000000,0.05490000000000,1.09440000000000,1,Hardware: Independent Flip,0.33910000000000,0.33910000000000,1.09480000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.74254700000000,0.06620000000000,1.09910000000000,1,Hardware: Independent Flip,0.33920000000000,0.33920000000000,1.09920000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.74364100000000,0.05780000000000,1.09400000000000,1,Hardware: Independent Flip,0.33780000000000,0.33780000000000,1.09260000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.74473100000000,0.05410000000000,1.09000000000000,1,Hardware: Independent Flip,0.33970000000000,0.33970000000000,1.09190000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.74582820000000,0.05500000000000,1.09720000000000,1,Hardware: Independent Flip,0.75580000000000,0.75580000000000,1.51330000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.74695070000000,0.06190000000000,1.12250000000000,1,Hardware: Independent Flip,0.33100000000000,0.33100000000000,0.69770000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.74803240000000,0.05930000000000,1.08170000000000,1,Hardware: Independent Flip,0.34490000000000,0.34490000000000,1.09560000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.74914760000000,0.06910000000000,1.11520000000000,1,Hardware: Independent Flip,0.33010000000000,0.33010000000000,1.10040000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.75021460000000,0.05830000000000,1.06700000000000,1,Hardware: Independent Flip,0.33620000000000,0.33620000000000,1.07310000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.75130780000000,0.05510000000000,1.09320000000000,1,Hardware: Independent Flip,0.34330000000000,0.34330000000000,1.10030000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.75241020000000,0.05660000000000,1.10240000000000,1,Hardware: Independent Flip,0.33930000000000,0.33930000000000,1.09840000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.75350000000000,0.06020000000000,1.08980000000000,1,Hardware: Independent Flip,0.33800000000000,0.33800000000000,1.08850000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.75459740000000,0.06840000000000,1.09740000000000,1,Hardware: Independent Flip,0.33590000000000,0.33590000000000,1.09530000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.75569180000000,0.06000000000000,1.09440000000000,1,Hardware: Independent Flip,0.34150000000000,0.34150000000000,1.10000000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.75678690000000,0.06430000000000,1.09510000000000,1,Hardware: Independent Flip,0.33660000000000,0.33660000000000,1.09020000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.75788080000000,0.05750000000000,1.09390000000000,1,Hardware: Independent Flip,0.34190000000000,0.34190000000000,1.09920000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.75897610000000,0.06300000000000,1.09530000000000,1,Hardware: Independent Flip,0.33830000000000,0.33830000000000,1.09170000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.76006870000000,0.06150000000000,1.09260000000000,1,Hardware: Independent Flip,0.33920000000000,0.33920000000000,1.09350000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.76116270000000,0.05880000000000,1.09400000000000,1,Hardware: Independent Flip,0.34630000000000,0.34630000000000,1.10110000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.76225930000000,0.05650000000000,1.09660000000000,1,Hardware: Independent Flip,0.34020000000000,0.34020000000000,1.09050000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.76336220000000,0.06440000000000,1.10290000000000,1,Hardware: Independent Flip,0.35270000000000,0.35270000000000,1.11540000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.76445160000000,0.05730000000000,1.08940000000000,1,Hardware: Independent Flip,0.34540000000000,0.34540000000000,1.08210000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.76554910000000,0.05490000000000,1.09750000000000,1,Hardware: Independent Flip,0.33380000000000,0.33380000000000,1.08590000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.76664670000000,0.06060000000000,1.09760000000000,1,Hardware: Independent Flip,0.33590000000000,0.33590000000000,1.09970000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.76774960000000,0.06080000000000,1.10290000000000,1,Hardware: Independent Flip,0.33180000000000,0.33180000000000,1.09880000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.76883460000000,0.05890000000000,1.08500000000000,1,Hardware: Independent Flip,0.35340000000000,0.35340000000000,1.10660000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.76993360000000,0.06570000000000,1.09900000000000,1,Hardware: Independent Flip,0.34410000000000,0.34410000000000,1.08970000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.77102510000000,0.05950000000000,1.09150000000000,1,Hardware: Independent Flip,0.34410000000000,0.34410000000000,1.09150000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.77211470000000,0.05690000000000,1.08960000000000,1,Hardware: Independent Flip,0.33960000000000,0.33960000000000,1.08510000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.77320990000000,0.05810000000000,1.09520000000000,1,Hardware: Independent Flip,0.33300000000000,0.33300000000000,1.08860000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.77430250000000,0.05510000000000,1.09260000000000,1,Hardware: Independent Flip,0.33720000000000,0.33720000000000,1.09680000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.77543590000000,0.06350000000000,1.13340000000000,1,Hardware: Independent Flip,0.34240000000000,0.34240000000000,1.13860000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.77649810000000,0.06520000000000,1.06220000000000,1,Hardware: Independent Flip,0.33870000000000,0.33870000000000,1.05850000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.77758870000000,0.05920000000000,1.09060000000000,1,Hardware: Independent Flip,0.33820000000000,0.33820000000000,1.09010000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.77868280000000,0.05480000000000,1.09410000000000,1,Hardware: Independent Flip,0.33600000000000,0.33600000000000,1.09190000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.77978410000000,0.06150000000000,1.10130000000000,1,Hardware: Independent Flip,0.34750000000000,0.34750000000000,1.11280000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.78087580000000,0.05710000000000,1.09170000000000,1,Hardware: Independent Flip,0.34870000000000,0.34870000000000,1.09290000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.78197300000000,0.05800000000000,1.09720000000000,1,Hardware: Independent Flip,0.34030000000000,0.34030000000000,1.08880000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.78306570000000,0.05570000000000,1.09270000000000,1,Hardware: Independent Flip,0.33490000000000,0.33490000000000,1.08730000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.78417070000000,0.05390000000000,1.10500000000000,1,Hardware: Independent Flip,0.33690000000000,0.33690000000000,1.10700000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.78525570000000,0.23140000000000,1.08500000000000,1,Hardware: Independent Flip,0.34130000000000,0.34130000000000,1.08940000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.78635830000000,0.07170000000000,1.10260000000000,1,Hardware: Independent Flip,0.33270000000000,0.33270000000000,1.09400000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.78744610000000,0.05850000000000,1.08780000000000,1,Hardware: Independent Flip,0.35030000000000,0.35030000000000,1.10540000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.78854530000000,0.05620000000000,1.09920000000000,1,Hardware: Independent Flip,0.33410000000000,0.33410000000000,1.08300000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.78963900000000,0.06010000000000,1.09370000000000,1,Hardware: Independent Flip,0.36210000000000,0.36210000000000,1.12170000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.79073660000000,0.15650000000000,1.09760000000000,1,Hardware: Independent Flip,0.35660000000000,0.35660000000000,1.09210000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.79182580000000,0.05870000000000,1.08920000000000,1,Hardware: Independent Flip,0.35390000000000,0.35390000000000,1.08650000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.79291900000000,0.05240000000000,1.09320000000000,1,Hardware: Independent Flip,0.35730000000000,0.35730000000000,1.09660000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.79403600000000,0.12010000000000,1.11700000000000,1,Hardware: Independent Flip,0.33960000000000,0.33960000000000,1.09930000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.79511680000000,0.09330000000000,1.08080000000000,1,Hardware: Independent Flip,0.33420000000000,0.33420000000000,1.07540000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.79623010000000,0.10060000000000,1.11330000000000,1,Hardware: Independent Flip,0.63380000000000,0.63380000000000,1.41290000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.79734410000000,0.11640000000000,1.11400000000000,1,Hardware: Independent Flip,0.31440000000000,0.31440000000000,0.79460000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.79841430000000,0.06710000000000,1.07020000000000,1,Hardware: Independent Flip,0.33740000000000,0.33740000000000,1.09320000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.79951310000000,0.08040000000000,1.09880000000000,1,Hardware: Independent Flip,0.32070000000000,0.32070000000000,1.08210000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.80059750000000,0.06860000000000,1.08440000000000,1,Hardware: Independent Flip,0.34190000000000,0.34190000000000,1.10560000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.80170280000000,0.10810000000000,1.10530000000000,1,Hardware: Independent Flip,0.32310000000000,0.32310000000000,1.08650000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.80278590000000,0.06600000000000,1.08310000000000,1,Hardware: Independent Flip,0.33560000000000,0.33560000000000,1.09560000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.80387980000000,0.05830000000000,1.09390000000000,1,Hardware: Independent Flip,0.35640000000000,0.35640000000000,1.11470000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.80499490000000,0.07090000000000,1.11510000000000,1,Hardware: Independent Flip,0.32960000000000,0.32960000000000,1.08830000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.80607580000000,0.06090000000000,1.08090000000000,1,Hardware: Independent Flip,0.33810000000000,0.33810000000000,1.08940000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.80717000000000,0.06740000000000,1.09420000000000,1,Hardware: Independent Flip,0.33300000000000,0.33300000000000,1.08910000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.80826310000000,0.05740000000000,1.09310000000000,1,Hardware: Independent Flip,0.33580000000000,0.33580000000000,1.09590000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.80935790000000,0.05370000000000,1.09480000000000,1,Hardware: Independent Flip,0.33930000000000,0.33930000000000,1.09830000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.81045440000000,0.05430000000000,1.09650000000000,1,Hardware: Independent Flip,0.34760000000000,0.34760000000000,1.10480000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.81155260000000,0.06190000000000,1.09820000000000,1,Hardware: Independent Flip,0.34890000000000,0.34890000000000,1.09950000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.81264890000000,0.09280000000000,1.09630000000000,1,Hardware: Independent Flip,0.76220000000000,0.76220000000000,1.50960000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.81377290000000,0.06800000000000,1.12400000000000,1,Hardware: Independent Flip,0.32170000000000,0.32170000000000,0.68350000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.81485420000000,0.06020000000000,1.08130000000000,1,Hardware: Independent Flip,0.33040000000000,0.33040000000000,1.09000000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.81594420000000,0.05890000000000,1.09000000000000,1,Hardware: Independent Flip,0.33100000000000,0.33100000000000,1.09060000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.81703480000000,0.05560000000000,1.09060000000000,1,Hardware: Independent Flip,0.33370000000000,0.33370000000000,1.09330000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.81813590000000,0.05480000000000,1.10110000000000,1,Hardware: Independent Flip,0.34020000000000,0.34020000000000,1.10760000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.81922300000000,0.05270000000000,1.08710000000000,1,Hardware: Independent Flip,0.34210000000000,0.34210000000000,1.08900000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.82031910000000,0.06270000000000,1.09610000000000,1,Hardware: Independent Flip,0.33280000000000,0.33280000000000,1.08680000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.82143530000000,0.05740000000000,1.11620000000000,1,Hardware: Independent Flip,0.33610000000000,0.33610000000000,1.11950000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.82251200000000,0.05510000000000,1.07670000000000,1,Hardware: Independent Flip,0.34110000000000,0.34110000000000,1.08170000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.82377260000000,0.11370000000000,1.26060000000000,1,Hardware: Independent Flip,0.30270000000000,0.30270000000000,1.22220000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.82474460000000,0.05970000000000,0.97200000000000,1,Hardware: Independent Flip,0.32210000000000,0.32210000000000,0.99140000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.82580670000000,0.05550000000000,1.06210000000000,1,Hardware: Independent Flip,0.33450000000000,0.33450000000000,1.07450000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.82689890000000,0.07400000000000,1.09220000000000,1,Hardware: Independent Flip,0.33070000000000,0.33070000000000,1.08840000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.82798770000000,0.06020000000000,1.08880000000000,1,Hardware: Independent Flip,0.33850000000000,0.33850000000000,1.09660000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.82908430000000,0.05800000000000,1.09660000000000,1,Hardware: Independent Flip,0.33380000000000,0.33380000000000,1.09190000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.83023570000000,0.05490000000000,1.15140000000000,1,Hardware: Independent Flip,0.32720000000000,0.32720000000000,1.14480000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.83129970000000,0.06910000000000,1.06400000000000,1,Hardware: Independent Flip,0.35510000000000,0.35510000000000,1.09190000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.83237750000000,0.06840000000000,1.07780000000000,1,Hardware: Independent Flip,0.33980000000000,0.33980000000000,1.06250000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.83346480000000,0.05740000000000,1.08730000000000,1,Hardware: Independent Flip,0.33710000000000,0.33710000000000,1.08460000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.83460700000000,0.05530000000000,1.14220000000000,1,Hardware: Independent Flip,0.32830000000000,0.32830000000000,1.13340000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.83568500000000,0.06680000000000,1.07800000000000,1,Hardware: Independent Flip,0.32050000000000,0.32050000000000,1.07020000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.83676440000000,0.06440000000000,1.07940000000000,1,Hardware: Independent Flip,0.34030000000000,0.34030000000000,1.09920000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.83791930000000,0.11110000000000,1.15490000000000,1,Hardware: Independent Flip,0.33650000000000,0.33650000000000,1.15110000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.83896330000000,0.06710000000000,1.04400000000000,1,Hardware: Independent Flip,0.34220000000000,0.34220000000000,1.04970000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.84004250000000,0.05810000000000,1.07920000000000,1,Hardware: Independent Flip,0.34290000000000,0.34290000000000,1.07990000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.84113300000000,0.05490000000000,1.09050000000000,1,Hardware: Independent Flip,0.33760000000000,0.33760000000000,1.08520000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.84223470000000,0.07450000000000,1.10170000000000,1,Hardware: Independent Flip,0.32970000000000,0.32970000000000,1.09380000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.84332500000000,0.06320000000000,1.09030000000000,1,Hardware: Independent Flip,0.33290000000000,0.33290000000000,1.09350000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.84442100000000,0.05560000000000,1.09600000000000,1,Hardware: Independent Flip,0.33610000000000,0.33610000000000,1.09920000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.84551620000000,0.05580000000000,1.09520000000000,1,Hardware: Independent Flip,0.33720000000000,0.33720000000000,1.09630000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.84661670000000,0.05880000000000,1.10050000000000,1,Hardware: Independent Flip,0.34670000000000,0.34670000000000,1.11000000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.84771460000000,0.07750000000000,1.09790000000000,1,Hardware: Independent Flip,0.33620000000000,0.33620000000000,1.08740000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.84884300000000,0.07420000000000,1.12840000000000,1,Hardware: Independent Flip,0.33680000000000,0.33680000000000,1.12900000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.84990560000000,0.06810000000000,1.06260000000000,1,Hardware: Independent Flip,0.33570000000000,0.33570000000000,1.06150000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.85099790000000,0.05670000000000,1.09230000000000,1,Hardware: Independent Flip,0.34010000000000,0.34010000000000,1.09670000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.85209480000000,0.06560000000000,1.09690000000000,1,Hardware: Independent Flip,0.33800000000000,0.33800000000000,1.09480000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.85318560000000,0.06550000000000,1.09080000000000,1,Hardware: Independent Flip,0.33340000000000,0.33340000000000,1.08620000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.85427950000000,0.06270000000000,1.09390000000000,1,Hardware: Independent Flip,0.33740000000000,0.33740000000000,1.09790000000000
