Application,ProcessID,SwapChainAddress,Runtime,SyncInterval,PresentFlags,Dropped,TimeInSeconds,msInPresentAPI,msBetweenPresents,AllowsTearing,PresentMode,msUntilRenderComplete,msUntilDisplayed,msBetweenDisplayChange
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.51827010000000,0.06250000000000,1.09640000000000,1,Hardware: Independent Flip,0.34190000000000,0.34190000000000,1.09530000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.51936390000000,0.05750000000000,1.09380000000000,1,Hardware: Independent Flip,0.34300000000000,0.34300000000000,1.09490000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.52045830000000,0.05310000000000,1.09440000000000,1,Hardware: Independent Flip,0.33890000000000,0.33890000000000,1.09030000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.52155340000000,0.05900000000000,1.09510000000000,1,Hardware: Independent Flip,0.34680000000000,0.34680000000000,1.10300000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.52265160000000,0.05990000000000,1.09820000000000,1,Hardware: Independent Flip,0.35230000000000,0.35230000000000,1.10370000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.52375610000000,0.07030000000000,1.10450000000000,1,Hardware: Independent Flip,0.33370000000000,0.33370000000000,1.08590000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.52483760000000,0.05570000000000,1.08150000000000,1,Hardware: Independent Flip,0.33410000000000,0.33410000000000,1.08190000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.52593220000000,0.05380000000000,1.09460000000000,1,Hardware: Independent Flip,0.34200000000000,0.34200000000000,1.10250000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.52702980000000,0.05280000000000,1.09760000000000,1,Hardware: Independent Flip,0.35630000000000,0.35630000000000,1.11190000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.52813470000000,0.05210000000000,1.10490000000000,1,Hardware: Independent Flip,0.34170000000000,0.34170000000000,1.09030000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.52922660000000,0.06450000000000,1.09190000000000,1,Hardware: Independent Flip,0.34040000000000,0.34040000000000,1.09060000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.53032120000000,0.05800000000000,1.09460000000000,1,Hardware: Independent Flip,0.33920000000000,0.33920000000000,1.09340000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.53141490000000,0.05320000000000,1.09370000000000,1,Hardware: Independent Flip,0.33950000000000,0.33950000000000,1.09400000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.53250880000000,0.05220000000000,1.09390000000000,1,Hardware: Independent Flip,0.34220000000000,0.34220000000000,1.09660000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.53360370000000,0.05310000000000,1.09490000000000,1,Hardware: Independent Flip,0.34810000000000,0.34810000000000,1.10080000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.53469590000000,0.05330000000000,1.09220000000000,1,Hardware: Independent Flip,0.33670000000000,0.33670000000000,1.08080000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.53579490000000,0.07270000000000,1.09900000000000,1,Hardware: Independent Flip,0.33720000000000,0.33720000000000,1.09950000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.53688580000000,0.05910000000000,1.09090000000000,1,Hardware: Independent Flip,0.33850000000000,0.33850000000000,1.09220000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.53799060000000,0.07160000000000,1.10480000000000,1,Hardware: Independent Flip,0.33920000000000,0.33920000000000,1.10550000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.53908700000000,0.06020000000000,1.09640000000000,1,Hardware: Independent Flip,0.33880000000000,0.33880000000000,1.09600000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.54017400000000,0.05610000000000,1.08700000000000,1,Hardware: Independent Flip,0.34270000000000,0.34270000000000,1.09090000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.54126670000000,0.05360000000000,1.09270000000000,1,Hardware: Independent Flip,0.33220000000000,0.33220000000000,1.08220000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.54236100000000,0.05360000000000,1.09430000000000,1,Hardware: Independent Flip,0.34090000000000,0.34090000000000,1.10300000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.54345920000000,0.06100000000000,1.09820000000000,1,Hardware: Independent Flip,0.53980000000000,0.53980000000000,1.29710000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.54455490000000,0.05700000000000,1.09570000000000,1,Hardware: Independent Flip,0.34230000000000,0.34230000000000,0.89820000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.54565000000000,0.05720000000000,1.09510000000000,1,Hardware: Independent Flip,0.33930000000000,0.33930000000000,1.09210000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.54675420000000,0.05360000000000,1.10420000000000,1,Hardware: Independent Flip,0.33870000000000,0.33870000000000,1.10360000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.54784120000000,0.06770000000000,1.08700000000000,1,Hardware: Independent Flip,0.33650000000000,0.33650000000000,1.08480000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.54894130000000,0.05490000000000,1.10010000000000,1,Hardware: Independent Flip,0.34080000000000,0.34080000000000,1.10440000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.55003570000000,0.05290000000000,1.09440000000000,1,Hardware: Independent Flip,0.34130000000000,0.34130000000000,1.09490000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.55113270000000,0.06200000000000,1.09700000000000,1,Hardware: Independent Flip,0.33400000000000,0.33400000000000,1.08970000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.55222500000000,0.05470000000000,1.09230000000000,1,Hardware: Independent Flip,0.33830000000000,0.33830000000000,1.09660000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.55331960000000,0.07240000000000,1.09460000000000,1,Hardware: Independent Flip,0.34430000000000,0.34430000000000,1.10060000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.55442130000000,0.06670000000000,1.10170000000000,1,Hardware: Independent Flip,0.34280000000000,0.34280000000000,1.10020000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.55551240000000,0.05590000000000,1.09110000000000,1,Hardware: Independent Flip,0.39300000000000,0.39300000000000,1.14130000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.55660640000000,0.05220000000000,1.09400000000000,1,Hardware: Independent Flip,0.34050000000000,0.34050000000000,1.04150000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.55770290000000,0.05370000000000,1.09650000000000,1,Hardware: Independent Flip,0.34150000000000,0.34150000000000,1.09750000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.55881220000000,0.10570000000000,1.10930000000000,1,Hardware: Independent Flip,0.32610000000000,0.32610000000000,1.09390000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.55993800000000,0.06660000000000,1.12580000000000,1,Hardware: Independent Flip,0.71310000000000,0.71310000000000,1.51280000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.56101960000000,0.06140000000000,1.08160000000000,1,Hardware: Independent Flip,0.32140000000000,0.32140000000000,0.68990000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.56209240000000,0.05550000000000,1.07280000000000,1,Hardware: Independent Flip,0.33500000000000,0.33500000000000,1.08640000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.56318370000000,0.05370000000000,1.09130000000000,1,Hardware: Independent Flip,0.33170000000000,0.33170000000000,1.08800000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.56427690000000,0.06770000000000,1.09320000000000,1,Hardware: Independent Flip,0.33850000000000,0.33850000000000,1.10000000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.56537660000000,0.06110000000000,1.09970000000000,1,Hardware: Independent Flip,0.34070000000000,0.34070000000000,1.10190000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.56646430000000,0.05800000000000,1.08770000000000,1,Hardware: Independent Flip,0.34090000000000,0.34090000000000,1.08790000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.56755670000000,0.05440000000000,1.09240000000000,1,Hardware: Independent Flip,0.34090000000000,0.34090000000000,1.09240000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.56866030000000,0.07110000000000,1.10360000000000,1,Hardware: Independent Flip,0.34170000000000,0.34170000000000,1.10440000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.56975560000000,0.05860000000000,1.09530000000000,1,Hardware: Independent Flip,0.34070000000000,0.34070000000000,1.09430000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.57084820000000,0.05850000000000,1.09260000000000,1,Hardware: Independent Flip,0.34100000000000,0.34100000000000,1.09290000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.57194700000000,0.08600000000000,1.09880000000000,1,Hardware: Independent Flip,0.35740000000000,0.35740000000000,1.11520000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.57304000000000,0.06080000000000,1.09300000000000,1,Hardware: Independent Flip,0.33740000000000,0.33740000000000,1.07300000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.57413330000000,0.05650000000000,1.09330000000000,1,Hardware: Independent Flip,0.34110000000000,0.34110000000000,1.09700000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.57522470000000,0.05300000000000,1.09140000000000,1,Hardware: Independent Flip,0.34620000000000,0.34620000000000,1.09650000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.57632310000000,0.05250000000000,1.09840000000000,1,Hardware: Independent Flip,0.73870000000000,0.73870000000000,1.49090000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.57741820000000,0.05340000000000,1.09510000000000,1,Hardware: Independent Flip,0.34730000000000,0.34730000000000,0.70370000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.57851820000000,0.05180000000000,1.10000000000000,1,Hardware: Independent Flip,0.34930000000000,0.34930000000000,1.10200000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.57961090000000,0.05560000000000,1.09270000000000,1,Hardware: Independent Flip,0.33760000000000,0.33760000000000,1.08100000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.58071090000000,0.05570000000000,1.10000000000000,1,Hardware: Independent Flip,0.33590000000000,0.33590000000000,1.09830000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.58180210000000,0.05360000000000,1.09120000000000,1,Hardware: Independent Flip,0.34770000000000,0.34770000000000,1.10300000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.58289750000000,0.05200000000000,1.09540000000000,1,Hardware: Independent Flip,0.34060000000000,0.34060000000000,1.08830000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.58399140000000,0.05200000000000,1.09390000000000,1,Hardware: Independent Flip,0.33910000000000,0.33910000000000,1.09240000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.58509000000000,0.05380000000000,1.09860000000000,1,Hardware: Independent Flip,0.34090000000000,0.34090000000000,1.10040000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.58618340000000,0.05150000000000,1.09340000000000,1,Hardware: Independent Flip,0.34070000000000,0.34070000000000,1.09320000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.58727770000000,0.05190000000000,1.09430000000000,1,Hardware: Independent Flip,0.34530000000000,0.34530000000000,1.09890000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.58837260000000,0.07930000000000,1.09490000000000,1,Hardware: Independent Flip,0.35580000000000,0.35580000000000,1.10540000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.58947140000000,0.05710000000000,1.09880000000000,1,Hardware: Independent Flip,0.34370000000000,0.34370000000000,1.08670000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.59056320000000,0.05380000000000,1.09180000000000,1,Hardware: Independent Flip,0.33760000000000,0.33760000000000,1.08570000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.59166630000000,0.05410000000000,1.10310000000000,1,Hardware: Independent Flip,0.33950000000000,0.33950000000000,1.10500000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.59275620000000,0.05300000000000,1.08990000000000,1,Hardware: Independent Flip,0.34050000000000,0.34050000000000,1.09090000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.59386090000000,0.05240000000000,1.10470000000000,1,Hardware: Independent Flip,0.34480000000000,0.34480000000000,1.10900000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.59494620000000,0.05180000000000,1.08530000000000,1,Hardware: Independent Flip,0.34840000000000,0.34840000000000,1.08890000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.59604040000000,0.06320000000000,1.09420000000000,1,Hardware: Independent Flip,0.35480000000000,0.35480000000000,1.10060000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.59716030000000,0.05590000000000,1.11990000000000,1,Hardware: Independent Flip,0.33600000000000,0.33600000000000,1.10110000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.59823560000000,0.05250000000000,1.07530000000000,1,Hardware: Independent Flip,0.33880000000000,0.33880000000000,1.07810000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.59933190000000,0.05450000000000,1.09630000000000,1,Hardware: Independent Flip,0.33860000000000,0.33860000000000,1.09610000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.60042280000000,0.05220000000000,1.09090000000000,1,Hardware: Independent Flip,0.33640000000000,0.33640000000000,1.08870000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.60151900000000,0.05180000000000,1.09620000000000,1,Hardware: Independent Flip,0.33550000000000,0.33550000000000,1.09530000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.60261290000000,0.05190000000000,1.09390000000000,1,Hardware: Independent Flip,0.33850000000000,0.33850000000000,1.09690000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.60370660000000,0.05150000000000,1.09370000000000,1,Hardware: Independent Flip,0.33720000000000,0.33720000000000,1.09240000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.60480410000000,0.06260000000000,1.09750000000000,1,Hardware: Independent Flip,0.33630000000000,0.33630000000000,1.09660000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.60590250000000,0.05440000000000,1.09840000000000,1,Hardware: Independent Flip,0.33730000000000,0.33730000000000,1.09940000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.60699090000000,0.05180000000000,1.08840000000000,1,Hardware: Independent Flip,0.33360000000000,0.33360000000000,1.08470000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.60808460000000,0.05160000000000,1.09370000000000,1,Hardware: Independent Flip,0.35140000000000,0.35140000000000,1.11150000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.60918210000000,0.05530000000000,1.09750000000000,1,Hardware: Independent Flip,0.34460000000000,0.34460000000000,1.09070000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.61028090000000,0.05580000000000,1.09880000000000,1,Hardware: Independent Flip,0.43190000000000,0.43190000000000,1.18610000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.61138110000000,0.06140000000000,1.10020000000000,1,Hardware: Independent Flip,0.33650000000000,0.33650000000000,1.00480000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.61247280000000,0.05790000000000,1.09170000000000,1,Hardware: Independent Flip,0.34290000000000,0.34290000000000,1.09810000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.61362550000000,0.05590000000000,1.15270000000000,1,Hardware: Independent Flip,0.33770000000000,0.33770000000000,1.14750000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.61468270000000,0.05490000000000,1.05720000000000,1,Hardware: Independent Flip,0.33070000000000,0.33070000000000,1.05020000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.61577090000000,0.07090000000000,1.08820000000000,1,Hardware: Independent Flip,0.34860000000000,0.34860000000000,1.10610000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.61685780000000,0.05490000000000,1.08690000000000,1,Hardware: Independent Flip,0.34120000000000,0.34120000000000,1.07950000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.61795340000000,0.06130000000000,1.09560000000000,1,Hardware: Independent Flip,0.33440000000000,0.33440000000000,1.08880000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.61904500000000,0.05780000000000,1.09160000000000,1,Hardware: Independent Flip,0.35440000000000,0.35440000000000,1.11160000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.62013650000000,0.05390000000000,1.09150000000000,1,Hardware: Independent Flip,0.33910000000000,0.33910000000000,1.07620000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.62122990000000,0.05350000000000,1.09340000000000,1,Hardware: Independent Flip,0.33930000000000,0.33930000000000,1.09360000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.62232360000000,0.05480000000000,1.09370000000000,1,Hardware: Independent Flip,0.34040000000000,0.34040000000000,1.09480000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.62341680000000,0.05340000000000,1.09320000000000,1,Hardware: Independent Flip,0.34390000000000,0.34390000000000,1.09670000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.62451030000000,0.05100000000000,1.09350000000000,1,Hardware: Independent Flip,0.33570000000000,0.33570000000000,1.08530000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.62561030000000,0.06530000000000,1.10000000000000,1,Hardware: Independent Flip,0.33890000000000,0.33890000000000,1.10320000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.62670000000000,0.05880000000000,1.08970000000000,1,Hardware: Independent Flip,0.70050000000000,0.70050000000000,1.45130000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.62783920000000,0.10310000000000,1.13920000000000,1,Hardware: Independent Flip,0.36430000000000,0.36430000000000,0.80300000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.62890660000000,0.08630000000000,1.06740000000000,1,Hardware: Independent Flip,0.34340000000000,0.34340000000000,1.04650000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.62999760000000,0.06320000000000,1.09100000000000,1,Hardware: Independent Flip,0.33080000000000,0.33080000000000,1.07840000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.63108540000000,0.05570000000000,1.08780000000000,1,Hardware: Independent Flip,0.34070000000000,0.34070000000000,1.09770000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.63218120000000,0.05310000000000,1.09580000000000,1,Hardware: Independent Flip,0.33780000000000,0.33780000000000,1.09290000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.63327440000000,0.05280000000000,1.09320000000000,1,Hardware: Independent Flip,0.33700000000000,0.33700000000000,1.09240000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.63436880000000,0.05220000000000,1.09440000000000,1,Hardware: Independent Flip,0.33600000000000,0.33600000000000,1.09340000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.63556580000000,0.08360000000000,1.19700000000000,1,Hardware: Independent Flip,0.34320000000000,0.34320000000000,1.20420000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.63656810000000,0.05830000000000,1.00230000000000,1,Hardware: Independent Flip,0.34020000000000,0.34020000000000,0.99930000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.63766530000000,0.05430000000000,1.09720000000000,1,Hardware: Independent Flip,0.34100000000000,0.34100000000000,1.09800000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.63875810000000,0.05270000000000,1.09280000000000,1,Hardware: Independent Flip,0.35660000000000,0.35660000000000,1.10840000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.63985740000000,0.06610000000000,1.09930000000000,1,Hardware: Independent Flip,0.33960000000000,0.33960000000000,1.08230000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.64095070000000,0.06490000000000,1.09330000000000,1,Hardware: Independent Flip,0.33290000000000,0.33290000000000,1.08660000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.64203870000000,0.05770000000000,1.08800000000000,1,Hardware: Independent Flip,0.33760000000000,0.33760000000000,1.09270000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.64313720000000,0.05550000000000,1.09850000000000,1,Hardware: Independent Flip,0.73650000000000,0.73650000000000,1.49740000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.64423240000000,0.05330000000000,1.09520000000000,1,Hardware: Independent Flip,0.42280000000000,0.42280000000000,0.78150000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.64534930000000,0.06560000000000,1.11690000000000,1,Hardware: Independent Flip,0.34020000000000,0.34020000000000,1.03430000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.64642610000000,0.05660000000000,1.07680000000000,1,Hardware: Independent Flip,0.33800000000000,0.33800000000000,1.07460000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.64751880000000,0.06070000000000,1.09270000000000,1,Hardware: Independent Flip,0.34570000000000,0.34570000000000,1.10040000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.64861730000000,0.05700000000000,1.09850000000000,1,Hardware: Independent Flip,0.34230000000000,0.34230000000000,1.09510000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.64973640000000,0.34200000000000,1.11910000000000,1,Hardware: Independent Flip,0.35700000000000,0.35700000000000,1.13380000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.65084370000000,0.05540000000000,1.10730000000000,1,Hardware: Independent Flip,0.30140000000000,0.30140000000000,1.05170000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.65189950000000,0.05680000000000,1.05580000000000,1,Hardware: Independent Flip,0.34070000000000,0.34070000000000,1.09510000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.65299410000000,0.05380000000000,1.09460000000000,1,Hardware: Independent Flip,0.33570000000000,0.33570000000000,1.08960000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.65408960000000,0.06470000000000,1.09550000000000,1,Hardware: Independent Flip,0.33870000000000,0.33870000000000,1.09850000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.65518720000000,0.05750000000000,1.09760000000000,1,Hardware: Independent Flip,0.33910000000000,0.33910000000000,1.09800000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.65628290000000,0.05340000000000,1.09570000000000,1,Hardware: Independent Flip,0.33630000000000,0.33630000000000,1.09290000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.65737610000000,0.05360000000000,1.09320000000000,1,Hardware: Independent Flip,0.34660000000000,0.34660000000000,1.10350000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.65847270000000,0.05600000000000,1.09660000000000,1,Hardware: Independent Flip,0.35080000000000,0.35080000000000,1.10080000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.65956660000000,0.05420000000000,1.09390000000000,1,Hardware: Independent Flip,0.35160000000000,0.35160000000000,1.09470000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.66066400000000,0.05280000000000,1.09740000000000,1,Hardware: Independent Flip,0.34890000000000,0.34890000000000,1.09470000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.66177970000000,0.06160000000000,1.11570000000000,1,Hardware: Independent Flip,0.32990000000000,0.32990000000000,1.09670000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.66286000000000,0.06120000000000,1.08030000000000,1,Hardware: Independent Flip,0.34240000000000,0.34240000000000,1.09280000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.66398850000000,0.14430000000000,1.12850000000000,1,Hardware: Independent Flip,0.34110000000000,0.34110000000000,1.12720000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.66505580000000,0.05730000000000,1.06730000000000,1,Hardware: Independent Flip,0.34320000000000,0.34320000000000,1.06940000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.66614630000000,0.05410000000000,1.09050000000000,1,Hardware: Independent Flip,0.33730000000000,0.33730000000000,1.08460000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.66724530000000,0.05230000000000,1.09900000000000,1,Hardware: Independent Flip,0.33810000000000,0.33810000000000,1.09980000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.66833680000000,0.05170000000000,1.09150000000000,1,Hardware: Independent Flip,0.33690000000000,0.33690000000000,1.09030000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.66943040000000,0.05390000000000,1.09360000000000,1,Hardware: Independent Flip,0.33490000000000,0.33490000000000,1.09160000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.67052580000000,0.05250000000000,1.09540000000000,1,Hardware: Independent Flip,0.34320000000000,0.34320000000000,1.10370000000000
